"Timestamp","Block","Transaction","Confirmations","Is reward","Flag","Amount"
"2021-07-17 18:22:00",1845492,"86cd52042a8ff467d04b7848e602b47235d2e322edac6c025e10187163df299d",462059,"","",-11.28600000
"2021-07-17 18:16:59",1845487,"60982c6aa992d1a445daba550c95c9edd1a7a0504522be98e3925293e71c4ee1",462064,"","",11.28600000
"2021-07-17 17:58:14",1845472,"f20506e8d04e18d17df9f1f097d05c1b27935a29bc93ee034e0341499da34c0a",462079,"","",-13.93425000
"2021-07-17 17:53:27",1845468,"f3b88f0f8fc034483ab391e53d8083d903288c0ec359d15e6b0304fa6b88d832",462083,"","",13.93425000
"2021-07-17 17:18:36",1845436,"da84a55f9e821289ff61c3a9e6cdf5fdf9ecac1384858b50e27c04ca2504b54f",462115,"","",-10.54350000
"2021-07-17 17:06:27",1845432,"2cecd02155b3e17e2bca190d612091d6d895bfe24e2a02578ea551ed01c73136",462119,"","",10.54350000
"2021-07-17 16:50:32",1845410,"6edc207a959ee4050c47008744ff9f3aee2f78957d3d2ee1b096505803a00df6",462141,"","",-16.43400000
"2021-07-17 16:43:03",1845401,"b7c7f978f41e3fd63030aec5788e7316e5075f71d55f9b5fb4eed896d8f75f78",462150,"","",16.43400000
"2021-07-17 16:35:48",1845394,"6491223ac5d9b70496ba3f5d7995cafbc0754f847687bbf626a13249e04f9b98",462157,"","",-19.00800000
"2021-07-17 16:31:30",1845389,"f4aba6aa3d8baf5523e70720f8d12a6bc15de78776a46a7331df3c82c3ee3d64",462162,"","",19.00800000
"2021-07-17 16:23:06",1845374,"3599095dd9cf954e5e89464d11870fbcf9d561d81c22246e6f4f44ff64242afe",462177,"","",-14.25600000
"2021-07-17 16:18:18",1845370,"8f20d1078ef8617622f8df44db5dce6783ddce4e426e2d704102642f37eeb36a",462181,"","",14.25600000
"2021-07-17 16:15:43",1845368,"d5e105af306de0c8f1b85d459654a8091991a3278ec619fdf1d0ac9595e1f658",462183,"","",-21.08700000
"2021-07-17 16:05:45",1845358,"4683057cd2fede8ebb8f0edb90af1366005f345d51098444d80cb622b50412f2",462193,"","",21.08700000
"2021-07-17 15:15:35",1845304,"502c3ee196e78c8f013128583074c0d0e659e002d8d730965142ca7c472a50d4",462247,"","",-13.71150000
"2021-07-17 15:10:50",1845301,"87afe4beb125b0bb147878af102f70ef649c0b29f15386e9642af863ff46b871",462250,"","",13.71150000
"2021-07-17 14:42:57",1845267,"e660cf278bbb9459508599a9cde553532de308ba88d4f445e0c0643ac51f22a6",462284,"","",-10.02375000
"2021-07-17 14:38:21",1845263,"a4ceb7c8a20236940c337a311cc50564de88c85f288942cfb17f38c5fc83bdd9",462288,"","",10.02375000
"2021-07-17 14:21:36",1845245,"72ff438bdef88b6be40c10c4ec061c555eda474fda37035dfa1fa2b75a286270",462306,"","",-10.32074999
"2021-07-17 14:15:28",1845240,"aed5b72480a29be0365123f013fa813c1e50f514cc643aa0b4ceaffb64ceb938",462311,"","",10.32074999
"2021-07-17 13:49:58",1845219,"244afd1843a5f83a273b42071df3dd709e2c974c68adea68b4533dbcd726a257",462332,"","",-12.62250000
"2021-07-17 13:39:48",1845214,"2a1248cb44a0e852834f6e7bd2f70e9a511533bbd93bda6a20944776457357a5",462337,"","",12.62250000
"2021-07-17 13:21:28",1845200,"ea364537f82ee0c54e8c77fa21bc5b74cb19de80e650f1aba4b1a6ce1080a9a5",462351,"","",-13.88475000
"2021-07-17 13:14:14",1845192,"da998b9dc332838e89f35fa305ccfacf4a9890f8abca661f0a98eaea6a2f0844",462359,"","",13.88475000
"2021-07-17 12:43:22",1845158,"7ea6cbbd9651e27eddd136867117e05019279a52a0da613e220255aaffc52ae5",462393,"","",-17.79525000
"2021-07-17 12:40:46",1845155,"b65362a37d87c69ae27111bca457127db366f37040e0fce069672edde8841b69",462396,"","",17.79525000
"2021-07-17 12:08:48",1845131,"88550e43146de76285787f159eb01e6cb11f5be9a880a60686b4490edd5414d4",462420,"","",-13.21650000
"2021-07-17 12:03:30",1845126,"b0f212cac538957a0550070c283d5be4447efb6e10b25a873c1332f9adc907d5",462425,"","",13.21650000
"2021-07-17 11:30:07",1845095,"efdf0cdc29f286e83f9e15713fbadb8b686a79b309aece0cfc5d010984c51221",462456,"","",-15.56775000
"2021-07-17 11:24:03",1845092,"8021ec2290ea76b5876472014535807dfe8c22f508245e774550f8b9c3dae4b3",462459,"","",15.56775000
"2021-07-17 11:08:11",1845069,"42fc7385ec9071e837fa286c2793694f8f979b857a06f8d23b40115ff37a0872",462482,"","",-11.85525000
"2021-07-17 10:58:13",1845054,"4ba4e4162ac02b8779f1e50894b70bf6638a275cdb71554045b61e2500d66f43",462497,"","",11.85525000
"2021-07-17 10:49:57",1845044,"aa0cc111fa94cebd62d089c01eac3f1c03eb5d042b4b15dade3d77dc8bc13b7b",462507,"","",-22.57199997
"2021-07-17 10:46:27",1845042,"1ff8e57170997bf0ff2c109fffb10fb142cc96c97d7102b1d2ec3674a17b24a8",462509,"","",22.57199997
"2021-07-17 10:15:02",1845008,"e20d8da8425665d981faa189c1477757a305f6e30e787665adfe29c94402d6e4",462543,"","",-19.25550000
"2021-07-17 10:08:25",1845000,"fcadebfc9ae76e410fb0e6021b778db00c774a299977d09a471b70fbc44881d8",462551,"","",19.25550000
"2021-07-17 09:42:50",1844971,"97656d506fde7ce460954a5fb5621e89f457ee909b8acb965753540c1a6cf969",462580,"","",-12.82049999
"2021-07-17 09:34:19",1844965,"623211a114060607a9b6d7866ef9668a4fa0eb4f8465c79d45839be8eb4ec3db",462586,"","",12.82049999
"2021-07-17 09:28:45",1844959,"673aa7dd1f2c14a1f9da60f56ee79223503bcce31cfe86d89ebb2dd2eb1365b7",462592,"","",-21.23550000
"2021-07-17 09:21:28",1844946,"4a7c0fae9ea9cff565e0e586b2074c35c6ce374097cd81709aad9aa0fa503444",462605,"","",21.23550000
"2021-07-17 08:50:15",1844924,"4077ce212f6fdb517e12e1dff10c5729282ffc5b4bdf6999730f5c2248b953de",462627,"","",-15.22125000
"2021-07-17 08:45:37",1844919,"235061be0c835a4dd579a3a0fed59741434028ce22949ad9e62957614a3b6f04",462632,"","",15.22125000
"2021-07-17 08:16:32",1844901,"1943c29590bd2af970ddc8ae9b7f3af57d77da891604f1c031d0c8a986785743",462650,"","",-13.16700000
"2021-07-17 08:06:31",1844895,"aad7494db19944ebdc002317048ad37563fe2edf77605c4e6c29ff98a8870d50",462656,"","",13.16700000
"2021-07-17 07:49:36",1844883,"4093ffa8ae74d339d0a2636f1c47fb900f99f8c5636d536604fc1bfa9cb30e6e",462668,"","",-19.05749999
"2021-07-17 07:41:36",1844874,"cf67742e1f70fa915685e9c2d3742ad2ffbb0d087d53baed648fe3588bf35d2e",462677,"","",19.05749999
"2021-07-17 07:15:52",1844846,"d29f7b574dbac6b0c97e8319e0b811992074931a19a96569c947b5b97f10504d",462705,"","",-19.94850000
"2021-07-17 07:05:47",1844837,"34d3ed73cf581c654230f1ca79198d332c1043f6d297f7098503e84757ff7e78",462714,"","",19.94850000
"2021-07-17 06:57:27",1844830,"4c53721698657e82310b25e4f5bd746b3ba29da8d98e12562ad6fb7ff2c2eb53",462721,"","",-12.39975000
"2021-07-17 06:54:01",1844821,"019aedf34745a1864b5fcdfd821557abaf4c6b48925bae9952137fdb0d870dca",462730,"","",12.39975000
"2021-07-17 06:35:31",1844800,"beeeaaa89a69a33c023cb154dcdfa4191596c52abc5d87746b52f7a9b2c8d631",462751,"","",-13.09275000
"2021-07-17 06:30:16",1844790,"b2da245fb15c426fbf9e1ca7670eb4781f697660be83694119ca6966ce2445e4",462761,"","",13.09275000
"2021-07-17 05:54:11",1844748,"2ad9730ea3bfe96ad65679f62a7a68224712d1a1ec0a0d49e7b8e333e79b530a",462803,"","",-22.32450000
"2021-07-17 05:42:28",1844738,"de7d1161a261ee93c621344d11b3e729db76eacc58c123d31f18d1ad9af0fc38",462813,"","",22.32450000
"2021-07-17 05:22:43",1844718,"a61b11184899b12a58e5e7ea2165ee1ed1afc84c2d106359c5ccc802e00e925d",462833,"","",-13.63725000
"2021-07-17 05:17:29",1844713,"4c10891d724c2111c2365e2e76d09111c10ea74198d70cb15eee01bf9368ffc9",462838,"","",13.63725000
"2021-07-17 04:52:00",1844679,"28b44f4e8c15d94bcaa255f0995fa17fd3f8a87acf094db57b24aab298ee6380",462872,"","",-17.77050000
"2021-07-17 04:42:36",1844676,"1e26d74b651a0b3e1428920cd4213ab29a74971d592ccfba7f6ffcb9cda1a6be",462875,"","",17.77050000
"2021-07-17 04:31:44",1844661,"03b8c25ac40f20066f3aba47957fee42993bbc8ad56f22c66614b4cb8413c347",462890,"","",-10.96424999
"2021-07-17 04:18:37",1844654,"ad53a98bae4ce58e3438ad8fd428778f214b703e0efdd3b802c32f741364a062",462897,"","",10.96424999
"2021-07-17 03:50:04",1844628,"a99d455cdff63e8e544c80cc0678edeb37b88d3eda830906c069335dc360277e",462923,"","",-17.62200000
"2021-07-17 03:42:17",1844621,"6557321d88e2e2554fec06270976e17a374feac9c4768dfd5167a014caf30170",462930,"","",17.62200000
"2021-07-17 03:22:36",1844601,"fa15c2abcd0b50a138c7ac2a3a06fac692c3bd8bc19ea247f1af1b543c5f7540",462950,"","",-16.63200000
"2021-07-17 03:20:01",1844597,"01309369480a9673c3b7948bc9fa0e265f697324ef93b66dcf7a8bb9abff58b4",462954,"","",16.63200000
"2021-07-17 02:50:29",1844567,"be0403adb2dc89291d166cb344b3391d457011c24f86ab278834dc90d52329b6",462984,"","",-14.13225000
"2021-07-17 02:44:23",1844563,"5c2c264f81033e23bd3918e2918d7c39c661169b1d6a33ba65bc09469f171597",462988,"","",14.13225000
"2021-07-17 02:14:57",1844536,"03df26a8eec9052881e2346ddff1a9bbfe9f30eabebc3182ede8d465e2bda80f",463015,"","",-10.12275000
"2021-07-17 02:10:43",1844530,"bc2df604ebda770f354fca6160e59843f6c4d269f74ce9754fce15768680068e",463021,"","",10.12275000
"2021-07-17 02:01:14",1844524,"601e1570b42cbab0ec8e9974326e8b693447a1d30273797a69023d5240ef5438",463027,"","",-26.25975000
"2021-07-17 01:58:04",1844520,"cf6c0f939de623743b4daecd9d3e03d2044760b3f4bc668e7bfa6d3b3a803566",463031,"","",26.25975000
"2021-07-17 01:49:35",1844508,"f47c4701c6fb64e991938ee4b9f91c4b26e9a295127f732d691d2bbaecdfb83c",463043,"","",-12.52350000
"2021-07-17 01:46:47",1844498,"9ce6dacca9f492c9fd4a089757e8a6b55920a7bdd219a1a78a75194526c9e063",463053,"","",12.52350000
"2021-07-17 01:32:09",1844484,"7dc9b3527f27fdd60c8aecc09ced93be93a0bb5194fb998b710a76778afd5112",463067,"","",-13.86000000
"2021-07-17 01:21:37",1844475,"2fd8dcc10467746075c615d45d0643692c4f31c46d781acf96f0eb59fc250a7f",463076,"","",13.86000000
"2021-07-17 01:07:52",1844462,"1859a676f77099398c34c9b7a7d0c400e27b09c400929d8091207dabb0c7e940",463089,"","",-15.39450000
"2021-07-17 01:05:20",1844459,"4cb3ecadeb3223f64c47a90e06350bf0246dbb7f2bd7ed418e5d448bf8f614e5",463092,"","",15.39450000
"2021-07-17 00:58:07",1844450,"099e294496603ee8e41c527dc8cd73c65d8f959076125d02a2025f54577b2b4c",463101,"","",-15.61725000
"2021-07-17 00:51:48",1844447,"98dd7c265df3aed9f90912e5516e3eb623939e66df400f51592386bac7e36b73",463104,"","",15.61725000
"2021-07-17 00:29:13",1844418,"f340d0bdf7f6c4226fa83cf3af7c2a08a19f399bdf7e7a82bcfb6128eb87bf8e",463133,"","",-12.17700000
"2021-07-17 00:25:07",1844415,"a1bd8f0b3fed748c0abbac5ed3e9ca7de7fd5c9eb0108ff26a1657b13ae3906c",463136,"","",12.17700000
"2021-07-16 23:46:10",1844377,"0d8456ae9cdfdabc7bcae42716deb27e16079316a4d37e47fa09580b5d4a3d0a",463174,"","",-15.02325000
"2021-07-16 23:39:41",1844370,"8e266f63d8a6a7f7358ff2c6b80177b82eaefe00628181462fd0d6581063fff4",463181,"","",15.02325000
"2021-07-16 23:36:26",1844367,"7f4ed92b17c245fd187c9df40381bc0fde3a63ac75a0c4ca8f87903a2084835b",463184,"","",-14.55300000
"2021-07-16 23:27:39",1844361,"a2dde2a69993ffc1addc21563a38c36c0df31f3768eaa7b6998a4d902ae9d1a5",463190,"","",14.55300000
"2021-07-16 23:02:08",1844343,"445cd13bb5484d15562abfe1f5fa35c5887d5857a6938821c44498435484307d",463208,"","",-28.23975000
"2021-07-16 22:48:52",1844332,"f92d07360ab5484ddb143cdf49572e81bb75b61e67759e344dd18026190c1737",463219,"","",28.23975000
"2021-07-16 22:30:22",1844310,"55ad185bd7999f34ce7cc378d2ed7a029bc7ca949ee5979a4d2f3d169600e109",463241,"","",-18.80999999
"2021-07-16 22:24:09",1844305,"464dbc904fa1e0253b159bdf3d73882adfa7786a6da8745585b69467430e292b",463246,"","",18.80999999
"2021-07-16 21:51:34",1844265,"5650f912a06ad28d3874cdefe18b3207ceae00de6550b125f4ac17e2c025253d",463286,"","",-23.33925000
"2021-07-16 21:39:21",1844260,"dd8a5250528cc9686fd8050f9a27a5127a78f23689c7cd58b8a5123790bcc9ea",463291,"","",23.33925000
"2021-07-16 21:07:55",1844226,"7178b90b360ac4366be1c122d4563d8724e2cc5979158633be7b5c9927daa0ce",463325,"","",-10.54350000
"2021-07-16 21:05:30",1844222,"e4dcef3e659050e0e847dd87b92c4f9db1f29b41cf15b98ee002892b88087b27",463329,"","",10.54350000
"2021-07-16 20:50:13",1844209,"a71c7d7e0b0d7ed0eee28f20dee8368ed8d6666b5deb55aeb3a455e895fcbee6",463342,"","",-13.86000000
"2021-07-16 20:42:51",1844200,"be289dbe62831c15ba4decf7bbc5111a07f1ada0dde4633676cdbb6b826d0807",463351,"","",13.86000000
"2021-07-16 20:14:55",1844174,"7195a40a3c09c6e5b47b7c1764aa703b1904c0083eebb42427b19406d2a5491d",463377,"","",-15.19650000
"2021-07-16 20:07:12",1844170,"a3de95ac2d4016971eb63c119fe6702e92cb7b2675f051ff92fdb74832cb8110",463381,"","",15.19650000
"2021-07-16 19:56:27",1844160,"f8e60c3726c153c8ad560842c5e9c3157b5b9637ac4ceb4b4264a0a4f1757f78",463391,"","",-17.82000000
"2021-07-16 19:53:52",1844156,"b1899055c50b67cdeb803647eb7e6e2b7dce259dcf4a3cade8fc28eb0bb601d5",463395,"","",17.82000000
"2021-07-16 19:23:30",1844129,"88a30bc07e060ba37583db73458f1785225d81861ea33784fb5297e543483254",463422,"","",-16.78049999
"2021-07-16 19:16:23",1844123,"b9c0284bc12a0483df1bf3205b815e2363363dc617838951a9b1ee3cf3fb1d0b",463428,"","",16.78049999
"2021-07-16 18:59:07",1844103,"b13a86bee6225b690dcce55b74a381f19c3df0e29b3b28cb0dc765effd52c334",463448,"","",-17.39925000
"2021-07-16 18:53:08",1844094,"0d135c2e1e01089160c22ca6d2a5fd7a60c0c5cebb60f59f3c5496d0d7d3b376",463457,"","",17.39925000
"2021-07-16 18:22:56",1844061,"5e140c6919d7abaa64b02a95ed0a5600dce7d979b3d6c2d93649524d6451115b",463490,"","",-15.19649997
"2021-07-16 18:17:39",1844059,"2f528f7d744054cef39641e0854e3e645054015d8c78e71f0332197ac2297ade",463492,"","",15.19649997
"2021-07-16 18:16:42",1844058,"6b4ff985f4d58bf68c9ab2231237e477eb8821ead2509e354c68339f919ea418",463493,"","",-15.91425000
"2021-07-16 18:06:19",1844046,"de9e5ff66d9875cc671a88e3efc29627ba4ec45f8d94f799584285af27470f5d",463505,"","",15.91425000
"2021-07-16 17:56:26",1844035,"a06b3e1d1b24e16572dd23e193fb9eb9bcbbe56204e638780f8e22fe0f5840d5",463516,"","",-13.98375000
"2021-07-16 17:52:16",1844028,"be3b1b343bcf90b293e84d5dd3fdc5a0c425c6f5bfefe0e19daa204de9e1a48a",463523,"","",13.98375000
"2021-07-16 17:30:10",1844004,"7c9e7fa25ec101079abf2b2f8a8c885ec7f0f390a3011e7bdefe1169a0fc03e0",463547,"","",-18.83475000
"2021-07-16 17:24:19",1844001,"9f2fd0f8a4120d9729aec779df66e217065d8637afeed1f1e9c76ef150e06556",463550,"","",18.83475000
"2021-07-16 17:22:00",1843997,"cc2a14653b7092901ed3f12c112b92bc42d31b07b56e76cce03a8952f8df5581",463554,"","",-10.12274999
"2021-07-16 17:13:08",1843983,"6d2fb73bcb7865e2b072c5b8ec25221507a82f4310f78b1736c0d8132d0c6607",463568,"","",10.12274999
"2021-07-16 16:56:31",1843963,"4e51082b6ffeec2f296a84b7571a515a85cb93aa2b535cba3ff6bf3f30aa5b1c",463588,"","",-10.49399999
"2021-07-16 16:49:13",1843960,"1daada4ef4f034a6b76896630a64264a72108321729b3a0cc72e9cd53d026a3b",463591,"","",10.49399999
"2021-07-16 16:43:05",1843959,"46acb3937afc750f91ff03ba4ae88994284aaa75ad8a52bae5e96774f2638a91",463592,"","",-18.68624999
"2021-07-16 16:37:15",1843952,"ce3551aacc335bde1988900df85f0c69afb4a28f43e1e7ef04e76138ec5a416f",463599,"","",18.68624999
"2021-07-16 16:07:51",1843920,"b9dd1209483ccd8384ec101f288b0c6e075977519d27bf84503b486e78fb131b",463631,"","",-14.65200000
"2021-07-16 16:02:16",1843913,"6bce998351541870e58922251783219698f3485f847db6a85f818c7051bd6385",463638,"","",14.65200000
"2021-07-16 15:43:02",1843890,"ae788b4fd9c362a6d41b68ea324efe2b2518d87a3a41c660a4b510acdff588de",463661,"","",-10.96425000
"2021-07-16 15:38:16",1843885,"6158e15b4b109038671cbe70e94aa9e558a844046a1bfa5790d4fb0f21ad81c2",463666,"","",10.96425000
"2021-07-16 15:22:13",1843872,"3a801eee32fff698d3bc705214d52e3e09f973bee59906fafc7299fd0547c8c7",463679,"","",-24.32925000
"2021-07-16 15:13:35",1843862,"b57944a29a36e21036a0aa1c74afa01e6732aef7edbe44df081abdc557e7101d",463689,"","",24.32925000
"2021-07-16 14:51:05",1843850,"b92b518d65f42c9ee00123fe90d8fcf162e473ea2a1fd482356bae9a62951cf7",463701,"","",-26.38350000
"2021-07-16 14:42:50",1843845,"7335ca48895ee62bde4fb11c7a4996b0e45f930d906b7f6387209fc8978aa472",463706,"","",26.38350000
"2021-07-16 14:21:46",1843815,"8fa6e8af2ede2bb933feb614f7818360f2946ec235dc35ccee89221ba59c317d",463736,"","",-13.85999999
"2021-07-16 14:18:09",1843812,"175e35aaa83a9713d1cad3a1f4009c1b11d3e55ec023c716a4be7e5af2078a71",463739,"","",13.85999999
"2021-07-16 13:56:33",1843790,"5607c233a3e872ec16d01933cfe7eea6ebdfd3064ca8aff2182b328e04bc6454",463761,"","",-16.23600000
"2021-07-16 13:51:35",1843782,"a0fdbfc00e7130676c6e10a6d7166398344ab03759adc133c14f061bbaa3323e",463769,"","",16.23600000
"2021-07-16 13:42:56",1843773,"ae6d2d2f5057cafb233ee3a59289d4a685d16eca14c46df2b1a02b2315ec9ee5",463778,"","",-20.61675000
"2021-07-16 13:39:47",1843770,"f0232abb8fa80bce32d05582a27371c9859856bfeee669d8b7f804b30b1a7690",463781,"","",20.61675000
"2021-07-16 13:07:27",1843745,"4a502075f79ecdda3ca7170a5d99836b377bc7ac5adbd5e0f86d5061bab7883f",463806,"","",-11.18700000
"2021-07-16 12:59:50",1843735,"f6ca9a98c12defc7eb653df31bd53bf2742a53d49b2ffde21a52a0332c0c3110",463816,"","",11.18700000
"2021-07-16 12:43:18",1843721,"c6b9a5b6be5a9eea208abfa015fc89ee55afa5e3bd379a7091df3042a5b564de",463830,"","",-10.71674999
"2021-07-16 12:34:43",1843713,"4e5d7ea80b7dc8aa6988ad1a404adba2d1f98ba3c907c6f457d29d1d9a3bef3b",463838,"","",10.71674999
"2021-07-16 12:17:19",1843696,"eaea14d20c376d52e750e93d22faaf4ef5942c296eb87896a2a0d2b73dda9941",463855,"","",-13.24124997
"2021-07-16 12:12:34",1843693,"d9231184e05275027b6ae4ff4193ab635e9e7139d98f4a440148d42999a8214d",463858,"","",13.24124997
"2021-07-16 12:01:30",1843682,"102a1b9cbe74382967aeabe9995188875c67c7e70fb684851640f5d7d4d99eeb",463869,"","",-15.07275000
"2021-07-16 11:45:56",1843678,"56411eba711e0bdbdec21fdf75dcaae0b2fbc2d8b4b648fc07bf95bcb0d97e2e",463873,"","",15.07275000
"2021-07-16 11:28:30",1843660,"6220410dc54ddb51a42944915fa16dfbbe683f37026b7cdc7aeb02ba2de55dd0",463891,"","",-12.54825000
"2021-07-16 11:20:05",1843647,"b56ec18be632b3fc2d1fcfef24a2382f776370cfdaedcac026d7955f312a7959",463904,"","",12.54825000
"2021-07-16 11:01:40",1843630,"dc6dca62265c0145aedddc55b5ade132cd2cfe7bc5193d253d67b101f77a5d50",463921,"","",-11.85525000
"2021-07-16 10:57:14",1843628,"366543ece9cff7a56457ecb8553f1f8afcb4d94934a149418de6c1708b3b8775",463923,"","",11.85525000
"2021-07-16 10:49:53",1843619,"ebe8d47fd4778d1b72da1e6753850aba51d1d1cc1302dcb32ab7972bfbecdbc1",463932,"","",-15.46875000
"2021-07-16 10:45:28",1843613,"976f1c6d19b05c393b65152f2d83db34d72dca0bfc7dc7459bd89f258feece6b",463938,"","",15.46875000
"2021-07-16 10:35:49",1843599,"7a44669213a4cedffc8c4fad143b05579b6babfaf765ee6f8ebc9154ae9f06ea",463952,"","",-11.28600000
"2021-07-16 10:32:37",1843594,"36911e499d67fdf9144c616e2bff7605f5ebb841aebc614c115b8d26c3ff14f1",463957,"","",11.28600000
"2021-07-16 10:30:20",1843590,"64e7a50680d9fd08300c4ec17606fafcd1ff86d55687f9d54e9163df36ea7670",463961,"","",-13.88475000
"2021-07-16 10:20:26",1843580,"2fa5edc3eb7a68c779bc1d26e973de9170878d539225485aacccf5f794c3cbc9",463971,"","",13.88475000
"2021-07-16 10:15:25",1843575,"d0ccf58f65aa5228395788be01653f314fb83c542167094b7aabbcbe2e47ceaa",463976,"","",-14.23125000
"2021-07-16 10:09:09",1843564,"3a3ea5dacdb8878c3877afc0d945f0184162c441b9cd014c9a0353e5cddd472a",463987,"","",14.23125000
"2021-07-16 09:50:12",1843547,"e98da3e447f5b81272cbe7608148ec360ded34b0dbfe7aeef8bec71dff527b84",464004,"","",-16.80525000
"2021-07-16 09:44:53",1843543,"bf906f9506b9859da6bcd72a748cb909caa9d4dc06378e1849b69c7307ff9658",464008,"","",16.80525000
"2021-07-16 09:22:54",1843523,"8b69c30a8ab5b44c711feedd808b83da75b5b7c3f287f4da2c5db9a0a2c4cebb",464028,"","",-12.67200000
"2021-07-16 09:18:05",1843519,"143761f6b79f80e5f3812189a1e78b120a6d1154254d020e6d15bd3f92a79cbd",464032,"","",12.67200000
"2021-07-16 09:14:44",1843515,"e1a77212d672cdaba9102b1cdaf928dd7dcc381acc34b11e66a7553c472a117e",464036,"","",-13.46400000
"2021-07-16 09:06:05",1843507,"1370394bed1ea353a82c6c313f35e1d40ec28ac877d5157bc21a0ab597f153ec",464044,"","",13.46400000
"2021-07-16 08:56:45",1843499,"5d0e1f54183f5a328c58966d51d7af7727a8c8f7f22a1616546bf2c42a136c9e",464052,"","",-12.12750000
"2021-07-16 08:52:54",1843493,"1723feb26ab830a40330b08c88cdbb7a325eb0badfa72bbfba4e4826787b7bf5",464058,"","",12.12750000
"2021-07-16 08:28:44",1843475,"666423bda045ee9fdf104c9fd0c6f99d7d2112dc5b1de88906c34ae8030d7e0d",464076,"","",-12.12750000
"2021-07-16 08:22:40",1843464,"31979ccb35ec26954d2c8214659ff0ec7d3f3d1efdd04acaaa5e5061f05002dd",464087,"","",12.12750000
"2021-07-16 08:07:31",1843446,"21f04d0dd7b64f72df01e2d87703772c1f369e6fc3381f247120ca279572ba1b",464105,"","",-17.02800000
"2021-07-16 08:00:43",1843441,"2b1975e149297a0a45cbc6e54956de64633e24c9c4785b9fa7e2303f93d71210",464110,"","",17.02800000
"2021-07-16 07:43:17",1843427,"1ad65bf50b0f03ec2b5b1be0c625722955f45f68fa8fdbd2e6c725caf8c41a23",464124,"","",-24.82425000
"2021-07-16 07:33:40",1843420,"32dd1e5abb0d7be3942d829509572c4116419c6e1b8b94f22f9bfb4c8ab7a422",464131,"","",24.82425000
"2021-07-16 06:57:06",1843382,"eaf279cf6bc3a6088a3f193cec3b1284548bc840ef80607f4a1cc46054836d7d",464169,"","",-13.11750000
"2021-07-16 06:51:28",1843379,"e536d19845d9d2d66d88684a611d5fbeafe0002c26b8848277114f93aa99e373",464172,"","",13.11750000
"2021-07-16 06:44:11",1843368,"7682d88fe18e0926e4ea0b7595644632080bb89c288a6520ccb7e72c05ffdadc",464183,"","",-15.79050000
"2021-07-16 06:40:19",1843363,"a6282ea50e481743517cc3cca56fee77b62b97b20b2c5e8b31d0903700372939",464188,"","",15.79050000
"2021-07-16 06:21:36",1843342,"db85558dca046bba8323fd05b9386c82b83bbcca3b51523e5c64263d9b600d97",464209,"","",-13.41450000
"2021-07-16 06:15:40",1843338,"1ab387aa6e8211cf9d51aedd97e763b807272ed62bffffdf8d4a7f4658b834dc",464213,"","",13.41450000
"2021-07-16 05:56:38",1843316,"cdd286d63d8189df544cd5298f8ef63ac26b5aeaf2c242cf34e131671a2eb385",464235,"","",-12.94425000
"2021-07-16 05:50:37",1843310,"ae8431e6543c8aeeafae5f09613936d1905372304027ecad202820456351cb34",464241,"","",12.94425000
"2021-07-16 05:23:47",1843283,"f73dcc35bfcc2c82026ddfef7987375d890e4e5aafd056c14489dd02b614f719",464268,"","",-14.94900000
"2021-07-16 05:16:34",1843278,"b734ff6180829002d3d6494ec0b2560ebd35cb00100b31424985f5536f5b7d85",464273,"","",14.94900000
"2021-07-16 05:08:48",1843270,"7a960074481608fb63d783070586d772129f7d50f9e0f5318957954ace229891",464281,"","",-11.28600000
"2021-07-16 05:04:37",1843264,"d8e593f285abde989b19673117b0be35770346a97ea6d8a810a969e67de767c8",464287,"","",11.28600000
"2021-07-16 04:36:46",1843227,"d21c9cf3eb69971aa21578e35eb83356f806fcc8052740ba467c283c2e7e3ffe",464324,"","",-18.63675000
"2021-07-16 04:28:45",1843222,"80138a9f0c7baa9fb45e80ae09a502c4acea3534fd4e35b85e30ae9cfc5c913a",464329,"","",18.63675000
"2021-07-16 04:14:59",1843204,"68c5608c218c460277c0fda63913e74ea15ba3d473de04dac31c48dc033e550b",464347,"","",-21.97800000
"2021-07-16 04:05:51",1843195,"90c45e9af8a65368f23490f66d67ed03e609e1e5071d3187d3a3b4a04eba9b64",464356,"","",21.97800000
"2021-07-16 03:46:20",1843176,"e50f1ffbbc37f74fd8ebff9456f4e4e5b5cb918a9e0dbd573f5ad93bc4e3ace5",464375,"","",-12.12750000
"2021-07-16 03:41:09",1843172,"2821909421532b7dc7d4d566be2c5531b60f06ed4d924e07bd2587ac4e8a0396",464379,"","",12.12750000
"2021-07-16 03:23:19",1843158,"87f47c5a36bbaa25c8a76a38997cd8180eb4ccf40cfb4eb564779a4384545834",464393,"","",-19.50300000
"2021-07-16 03:15:47",1843154,"59cb4f04f78f3f32cd5cb37d24f89deacc98df34de0bc0d2b82cb44478b06f05",464397,"","",19.50300000
"2021-07-16 02:57:22",1843133,"8eb1cc627ddc5e91de4c8f348b707768a1ca2d2213b0fa15bc4118816538eded",464418,"","",-13.88475000
"2021-07-16 02:50:47",1843128,"216c5dcf75060b4573d7025bf3d4dd0c7b3a09e764d55485d8ebcc3c3372772e",464423,"","",13.88475000
"2021-07-16 02:21:27",1843095,"84534e32f2bc223dc88b1f56351efda9b4b4aad134823b9fda47d677310942c6",464456,"","",-10.98900000
